date,price
1973-06-25,-0.006335818449085373
1973-06-26,0.008438868645864517
1973-06-27,0.028987536873252395
1973-06-28,-0.019786300898844367
1973-06-29,0.0279164269820944
1973-06-30,-0.0013504393681413873
1973-01-07,-0.0013522647091077644
1973-02-07,-0.0013540966183658298
1973-03-07,-0.016393809775675727
1973-04-07,0.02045061047129071
1973-05-07,-0.00609138939340248
1973-06-07,0.03403731978396163
1973-07-07,-0.0026281221431112556
1973-08-07,-0.0026350481650156965
1973-09-07,-0.0026420091989862726
1973-10-07,-0.00997017231984998
1973-11-07,-0.04718824152009837
1973-12-07,0.012526259819179764
1973-07-13,0.0
1973-07-14,-0.0020768439448390907
1973-07-15,-0.0020811662038244805
1973-07-16,-0.0020855064910207943
1973-07-17,0.008316056241657321
1973-07-18,-0.008316056241657321
1973-07-19,-0.006282743179495398
1973-07-20,-0.025533302005165126
1973-07-21,0.007158226414864188
1973-07-22,0.007107351027244135
1973-07-23,0.007057192026713288
1973-07-24,0.010493275715838912
1973-07-25,-0.006282743179495398
1973-07-26,0.004192878260036004
1973-07-27,-0.005874964443020936
1973-07-28,-0.01355952978563213
1973-07-29,-0.013745920904635334
1973-07-30,-0.01393750784378156
1973-07-31,0.010471299867295336
1973-01-08,0.015504186535965303
1973-02-08,-0.010741241831413006
1973-03-08,-0.0004320587667123732
1973-04-08,-0.0005763691803037929
1973-05-08,-0.0005767007080255127
1973-06-08,-0.0005770343494537755
1973-07-08,-0.006514681021193347
1973-08-08,0.0
1973-09-08,-0.051407966711511044
1973-10-08,-0.013857034661426404
1973-11-08,-0.011696039763190669
1973-12-08,-0.011834457647003305
1973-08-13,-0.011976191046715101
1973-08-14,-0.054468908361437585
1973-08-15,-0.06030660623099049
1973-08-16,0.037139546949456204
1973-08-17,0.06551460711062695
1973-08-18,0.015329061438857927
1973-08-19,0.0150976255073072
1973-08-20,0.01487307228349799
1973-08-21,-0.040433569578490314
1973-08-22,0.004842624475787538
1973-08-23,-0.009708814126960341
1973-08-24,-0.019705071079332726
1973-08-25,0.003724399090982544
1973-08-26,0.0037105793965359624
1973-08-27,0.003696861881326008
1973-08-28,0.003683245416295833
1973-08-29,0.03373813963185057
1973-08-30,0.0023668650102663946
1973-08-31,-0.01668691878501516
1973-01-09,0.004796172263493048
1973-02-09,0.004773278752657539
1973-03-09,0.004750602758598177
1973-04-09,-0.009523881511255716
1973-05-09,0.014252022707201384
1973-06-09,0.009156068190813826
1973-07-09,-0.013884209386759494
1973-08-09,-0.0007902012262954727
1973-09-09,-0.0007908270874787959
1973-10-09,-0.0007914520398557556
1973-11-09,-0.02647567398402817
1973-12-09,0.0
1973-09-13,-0.00881926343408157
1973-09-14,-0.015873349156289684
1973-09-15,0.008298802484116408
1973-09-16,0.008230499794962931
1973-09-17,0.008163310311291916
1973-09-18,0.012121360532344916
1973-09-19,-0.03182643161167764
1973-09-20,0.018728985106276852
1973-09-21,0.008266519235735181
1973-09-22,-0.0024242436115065047
1973-09-23,-0.0024301348532915767
1973-09-24,-0.0024360547978812264
1973-09-25,-0.006361655905648078
1973-09-26,0.0024515824978044165
1973-09-27,-0.008360019183970557
1973-09-28,-0.009925639799970298
1973-09-29,-0.0058357814306573275
1973-09-30,-0.005870037886881008
1973-01-10,-0.00590469869109711
1973-02-10,-0.0061099986415786844
1973-03-10,-0.001533350670989364
1973-04-10,0.008404480898215994
1973-05-10,-0.009940186344643998
1973-06-10,0.015756361546758413
1973-07-10,0.015511944758711316
1973-08-10,0.015274995198394592
1973-09-10,-0.034829391141680155
1973-10-10,0.02992742054147346
1973-11-10,0.019465334788103306
1973-12-10,-0.017011345826537294
1973-10-13,-0.0008173270580345005
1973-10-14,-0.0008179966100279046
1973-10-15,-0.0008186652935036065
1973-10-16,-0.0024600258408629117
1973-10-17,0.012240054894502528
1973-10-18,-0.007326040092073605
1973-10-19,-0.009852296443011
1973-10-20,-0.003305787803373761
1973-10-21,-0.003316753289345442
1973-10-22,-0.003327789760448674
1973-10-23,-0.0025031302181188764
1973-10-24,-0.0035149421074445186
1973-10-25,0.006018072325563395
1973-10-26,-0.015113637810048708
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,-0.015345569674660275
1973-10-31,0.0025740039951731575
1973-01-11,0.0
1973-02-11,0.007682496172016329
1973-03-11,0.0
1973-04-11,0.0
1973-05-11,0.0
1973-06-11,-0.0030659196218350004
1973-07-11,-0.0035888272305291125
1973-08-11,0.0025647616008388496
1973-09-11,0.009179054758996052
1973-10-11,-0.004239090739751816
1973-11-11,-0.004257137055203586
1973-12-11,-0.004275337884531716
1973-11-13,-0.005154650588664822
1973-11-14,-0.06292053706771128
1973-11-15,0.004393197620420786
1973-11-16,0.0
1973-11-17,-0.002743485945750912
1973-11-18,-0.0027510333718892
1973-11-19,-0.002758622439079872
1973-11-20,-0.005540180375615655
1973-11-21,0.004434597067866086
1973-11-22,-0.004434597067866086
1973-11-23,-0.0027816429618763294
1973-11-24,0.0009280742754480542
1973-11-25,0.0009272138633686922
1973-11-26,0.0009263548230595831
1973-11-27,0.008849615276982803
1973-11-28,0.06862569689130815
1973-11-29,0.04277381598328578
1973-11-30,-0.012391732295163216
1973-01-12,-0.0008316005467472465
1973-02-12,-0.0008322936810039039
1973-03-12,-0.0008329859708355869
1973-04-12,0.0024968801985867373
1973-05-12,0.03912479449223216
1973-06-12,0.0023952107259548328
1973-07-12,0.02130258070386848
1973-08-12,-0.00391083830547867
1973-09-12,-0.00392619208708922
1973-10-12,-0.003941668800044873
1973-11-12,-0.007134394113873732
1973-12-12,-0.002389487397381984
1973-12-13,-0.0009573959563269341
1973-12-14,-0.00047904192532932655
1973-12-15,0.007637268625499516
1973-12-16,0.007579382565599424
1973-12-17,0.0075223673944258
1973-12-18,0.016260520871780315
1973-12-19,-0.006936443996656827
1973-12-20,0.011992763663780437
1973-12-21,-0.017110244010936526
1973-12-22,0.002406926586499658
1973-12-23,0.0024011481270473922
1973-12-24,0.0023953954965163504
1973-12-25,0.0023896712859494684
1973-12-26,0.0023839752898799915
1973-12-27,0.0023783045461991392
1973-12-28,0.03612130841399441
1973-12-29,-0.0014792905066665085
1973-12-30,-0.0014814811598498068
1973-12-31,-0.0014836800939077577
1974-01-01,0.011074310299093781
1974-02-01,0.010953012019196962
1974-03-01,0.05509868087693803
1974-04-01,-0.020834086902842053
1974-05-01,0.0029430334465034846
1974-06-01,0.002934397410564671
1974-07-01,0.0029258119095301183
1974-08-01,0.05836340077724245
1974-09-01,-0.025923685009791697
1974-10-01,-0.026613648518090116
1974-11-01,0.010320009031989485
1974-12-01,0.00546076469547252
1974-01-13,0.005431105814388992
1974-01-14,0.0054017689762391186
1974-01-15,0.016032407531048953
1974-01-16,-0.0039840690148746916
1974-01-17,0.025617164370300927
1974-01-18,-0.004289341729476703
1974-01-19,0.035320370129237055
1974-01-20,0.03411528464857749
1974-01-21,0.032989725224249256
1974-01-22,-0.014209830572653459
1974-01-23,-0.019874186207083255
1974-01-24,-0.012856008101533867
1974-01-25,0.023023125456978377
1974-01-26,0.0032461705692385934
1974-01-27,0.003235667032951639
1974-01-28,0.0032252312494485125
1974-01-29,-0.005381178904516837
1974-01-30,-0.024027366289868013
1974-01-31,-0.01821950379486914
1974-01-02,-0.009425140459583758
1974-02-02,0.0006311136846441912
1974-03-02,0.0006307163879855082
1974-04-02,0.0006303180794082763
1974-05-02,0.04617625488898458
1974-06-02,-0.0018066852249489784
1974-07-02,-0.0164087546663918
1974-08-02,0.03964483134723995
1974-09-02,0.0070422826254130655
1974-10-02,0.006993035490970634
1974-11-02,0.0069444723528109265
1974-12-02,0.022242148733720768
1974-02-13,-0.013628831055606305
1974-02-14,0.0017137964777349524
1974-02-15,0.020339684237122846
1974-02-16,0.002234637578202303
1974-02-17,0.002229655773200001
1974-02-18,0.0022246947993940225
1974-02-19,-0.013423020332140823
1974-02-20,0.008410478508596775
1974-02-21,0.014962872676711925
1974-02-22,0.04516896836791151
1974-02-23,0.016684433114729558
1974-02-24,0.01641062428358797
1974-02-25,0.016145658704846078
1974-02-26,0.06256585599173814
1974-02-27,0.004222384879848384
1974-02-28,-0.0489306234715805
1974-01-03,0.016964431409088654
1974-02-03,-0.008056340394571926
1974-03-03,-0.008121773104845964
1974-04-03,-0.00818827620533824
1974-05-03,-0.05027715329101046
1974-06-03,-0.010997754209540744
1974-07-03,0.02342027420809778
1974-08-03,0.04820210181787843
1974-09-03,-0.012827013758364814
1974-10-03,-0.012993685662171295
1974-11-03,-0.0131647472924179
1974-12-03,-0.0030627895305457287
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,0.0030627895305457287
1974-03-16,-0.002040816830562342
1974-03-17,-0.002044990896726162
1974-03-18,-0.002049180840227649
1974-03-19,0.030305349495328926
1974-03-20,0.03663413317978037
1974-03-21,0.01853224812892762
1974-03-22,-0.014224990931347214
1974-03-23,0.004288784272217683
1974-03-24,0.004270469123452081
1974-03-25,0.004252309738530968
1974-03-26,-0.014245255136049018
1974-03-27,0.007717631560383076
1974-03-28,-0.01781144472960161
1974-03-29,0.0028943580263645075
1974-03-30,0.0
1974-03-31,0.0
1974-01-04,0.0
1974-02-04,0.011494379425735168
1974-03-04,0.02538923400481874
1974-04-04,-0.010641377370263605
1974-05-04,-0.013320304643370307
1974-06-04,-0.012921931416919996
1974-07-04,-0.013091096046879969
1974-08-04,-0.01326474865848315
1974-09-04,-0.010440064996682707
1974-10-04,0.059654047778095354
1974-11-04,-0.03741443585025728
1974-12-04,0.004097166984069922
1974-04-13,0.00408044868116253
1974-04-14,0.004063866260523241
1974-04-15,0.004047418072233633
1974-04-16,0.00403110249296823
1974-04-17,-0.020320002490957556
1974-04-18,-0.008836581800498067
1974-04-19,0.023392879574705816
1974-04-20,0.001155401630555275
1974-04-21,0.0011540682181072626
1974-04-22,0.0011527378798081855
1974-04-23,0.004597709248629123
1974-04-24,-0.01968795497221887
1974-04-25,0.0058309203107924645
1974-04-26,-0.02055872702103656
1974-04-27,-0.0034679250011215856
1974-04-28,-0.0034799939668781477
1974-04-29,-0.003492146028682974
1974-04-30,0.010440064996682707
1974-01-05,0.008274278885470387
1974-02-05,0.0035252680456849816
1974-03-05,-0.004408530284766066
1974-04-05,-0.004625309431333768
1974-05-05,-0.004646802963240049
1974-06-05,-0.004668495988856769
1974-07-05,-0.026635957248612563
1974-08-05,-0.009245058144051299
1974-09-05,0.006172859107080875
1974-10-05,0.03328597763346686
1974-11-05,-0.000992556111361509
1974-12-05,-0.0009935416614608172
1974-05-13,-0.0009945303653156046
1974-05-14,-0.005988041844622316
1974-05-15,-0.012084739215072027
1974-05-16,-0.0015209128407063233
1974-05-17,0.00999553983167889
1974-05-18,-0.0033207577685976375
1974-05-19,-0.0033318219524298698
1974-05-20,-0.003342960110651383
1974-05-21,-0.02465456156394108
1974-05-22,0.012095045880533561
1974-05-23,-0.0058741860054309925
1974-05-24,-0.0040391541632205374
1974-05-25,-0.005619746291694483
1974-05-26,-0.005651506407930995
1974-05-27,-0.005683627551439585
1974-05-28,-0.0057161159132883554
1974-05-29,-0.017671142562810438
1974-05-30,0.04282970219896587
1974-05-31,-0.028348355004255588
1974-01-06,0.0
1974-02-06,0.0
1974-03-06,0.0
1974-04-06,-0.022618088587772256
1974-05-06,0.022618088587772256
1974-06-06,0.026794353137521654
1974-07-06,-0.020424904852041514
1974-08-06,-0.002118644648196444
1974-09-06,-0.002123143472706701
1974-10-06,-0.0021276601645769944
1974-11-06,0.0031897953681001567
1974-12-06,-0.02254523832105626
1974-06-13,0.020951612485778703
1974-06-14,0.007942853513936754
1974-06-15,-0.0010554092801369208
1974-06-16,-0.0010565237115898185
1974-06-17,-0.0010576417695524754
1974-06-18,-0.012136846521396905
1974-06-19,0.008957193604016922
1974-06-20,-0.02254523832105626
1974-06-21,-0.0032626456348161526
1974-06-22,-0.002181025728019037
1974-06-23,-0.0021857936571398895
1974-06-24,-0.002190581160999905
1974-06-25,-0.03344793406754043
1974-06-26,0.008467451099098966
1974-06-27,-0.031520252452536646
1974-06-28,0.02135067328290763
1974-06-29,-0.005123836999869624
1974-06-30,-0.005150225976315426
1974-01-07,-0.005176888179533989
1974-02-07,-0.04602582239528186
1974-03-07,0.0036166404701880595
1974-04-07,-0.04428768020111651
1974-05-07,-0.0075757938084572984
1974-06-07,0.013845406572053243
1974-07-07,0.013656326944094133
1974-08-07,0.013472340694158369
1974-09-07,0.03584613177313578
1974-10-07,-0.003527340517968547
1974-11-07,-0.05819823924298806
1974-12-07,0.04575363419490408
1974-07-13,-0.0005964805425167086
1974-07-14,-0.0005968372603311067
1974-07-15,-0.0005971929709405188
1974-07-16,-0.0035906681307285027
1974-07-17,-0.003603607503298356
1974-07-18,0.02495673197386772
1974-07-19,0.027779564107075494
1974-07-20,-0.004576667256769973
1974-07-21,-0.004597708788856458
1974-07-22,-0.004618946086709208
1974-07-23,-0.0175135824927084
1974-07-24,0.008795131452827398
1974-07-25,0.012184659016367227
1974-07-26,0.03066679839297226
1974-07-27,0.007799482656799306
1974-07-28,0.007739120550715128
1974-07-29,0.007679686894492832
1974-07-30,0.051129346522603925
1974-07-31,-0.041341340156440864
1974-01-08,0.02247285585205816
1974-02-08,-0.004773278752657539
1974-03-08,-0.007792108808126308
1974-04-08,-0.007853302262951445
1974-05-08,-0.007915465778314257
1974-06-08,0.015554428955650401
1974-07-08,-0.009693129205659012
1974-08-08,-0.00978800636616306
1974-09-08,-0.0016406894574600983
1974-10-08,0.0016406894574600983
1974-11-08,0.0016380020042383592
1974-12-08,0.0016353233407304657
1974-08-13,-0.004914014802428923
1974-08-14,0.02112182502928217
1974-08-15,0.0
1974-08-16,-0.017843133567583713
1974-08-17,0.0005454047586024302
1974-08-18,0.0005451081083469589
1974-08-19,0.0005448104737810766
1974-08-20,0.016207810226853248
1974-08-21,0.0006428801250022431
1974-08-22,0.002567395505246317
1974-08-23,-0.012903404835907573
1974-08-24,-0.0012182742623547682
1974-08-25,-0.0012197602650756423
1974-08-26,-0.001221249897359833
1974-08-27,-0.00122274317251847
1974-08-28,0.0048820275973087135
1974-08-29,0.002594035177046372
1974-08-30,0.005490083222912112
1974-08-31,0.005887092410226558
1974-01-09,0.005852636658094212
1974-02-09,0.0058185831450581205
1974-03-09,0.003159560290368013
1974-04-09,-0.011102413804304767
1974-05-09,0.004773278752657539
1974-06-09,0.0
1974-07-09,-0.0031796529173799826
1974-08-09,-0.0031897953681001567
1974-09-09,-0.003200002730670448
1974-10-09,-0.016155440222285655
1974-11-09,-0.004897968975546618
1974-12-09,0.008150004361924701
1974-09-13,-0.0039037134804740248
1974-09-14,-0.0014134280147510836
1974-09-15,-0.0014154279678137982
1974-09-16,-0.0014174348988857943
1974-09-17,-0.01750085941228896
1974-09-18,-0.04148843906341515
1974-09-19,0.03681397312271617
1974-09-20,-0.009414998934602181
1974-09-21,-0.0005632214172468508
1974-09-22,-0.000563539490822329
1974-09-23,-0.0005638565698378173
1974-09-24,0.0
1974-09-25,-0.0016934805063328895
1974-09-26,-0.008852628464196322
1974-09-27,-0.0013689256073421419
1974-09-28,0.0034188067487859186
1974-09-29,0.003407158321613757
1974-09-30,0.003395589001138788
1974-01-10,0.039872391247376626
1974-02-10,0.009724549891995338
1974-03-10,-0.0035546975546560944
1974-04-10,0.024305641659695176
1974-05-10,0.0036793731919972927
1974-06-10,0.0036658856450655364
1974-07-10,0.0036524953724779152
1974-08-10,-0.0269216575662643
1974-09-10,-0.005149673433805013
1974-10-10,0.02202099514656819
1974-11-10,-0.013666190763814257
1974-12-10,-0.00374031940159103
1974-10-13,-0.0037543625756075727
1974-10-14,-0.0037685103015121513
1974-10-15,-0.00194363520857177
1974-10-16,0.006786259684359308
1974-10-17,-0.004842624475787538
1974-10-18,0.003231020581446309
1974-10-19,0.0053619429274816
1974-10-20,0.005333346402032646
1974-10-21,0.005305052016926659
1974-10-22,0.004434597067866086
1974-10-23,-0.0028485539122309333
1974-10-24,0.004743091896012075
1974-10-25,0.04321660149978257
1974-10-26,-0.0010075569619125702
1974-10-27,-0.0010085725514556998
1974-10-28,-0.001009591403168919
1974-10-29,0.026907452919924246
1974-10-30,-0.009484362737008922
1974-10-31,-0.008974035696387439
1974-01-11,0.014023801365531163
1974-02-11,-0.0002963402007170046
1974-03-11,-0.00029642804426277536
1974-04-11,-0.0002965159399046513
1974-05-11,0.028648553819158984
1974-06-11,0.01997213318691493
1974-07-11,0.011236073266926105
1974-08-11,-0.008415196925284363
1974-09-11,0.009345862604284605
1974-10-11,0.009259325042417998
1974-11-11,0.00917437646037289
1974-12-11,-0.01936436718179113
1974-11-13,0.02210034700066643
1974-11-14,0.01894508624244917
1974-11-15,0.008010723746078696
1974-11-16,0.0035398268818020995
1974-11-17,0.0035273401652338165
1974-11-18,0.0035149422835010213
1974-11-19,-0.005277057100843585
1974-11-20,-0.02112095622747745
1974-11-21,-0.0016224990038535836
1974-11-22,-0.016371443414683107
1974-11-23,0.000916590531549133
1974-11-24,0.0009157506134460647
1974-11-25,0.0009149133301438184
1974-11-26,0.01902231270910093
1974-11-27,-0.004045858519543977
1974-11-28,-0.014976454189556954
1974-11-29,-0.0013726838119723084
1974-11-30,0.00638979828075481
1974-01-12,0.006349227315843642
1974-02-12,0.00630916937409598
1974-03-12,-0.019048194970694432
1974-04-12,-0.0652713903532236
1974-05-12,0.027478229191127745
1974-06-12,0.016973533379705863
1974-07-12,0.0018682862045169557
1974-08-12,0.0018648027781651422
1974-09-12,0.0018613312026420914
1974-10-12,-0.004192878260036004
1974-11-12,-0.005617992304222774
1974-12-12,-0.019915309700941464
1974-12-13,0.024972920931380038
1974-12-14,0.010409016099647062
1974-12-15,0.010301783159897937
1974-12-16,0.01019673820353173
1974-12-17,0.014835066403940722
1974-12-18,0.010652564116207408
1974-12-19,-0.01736850608164442
1974-12-20,0.0
1974-12-21,0.012056408596754942
1974-12-22,0.011912781516241644
1974-12-23,0.011772536225267416
1974-12-24,0.0
1974-12-25,0.0038935805191320227
1974-12-26,0.003878479328570883
1974-12-27,0.0038634948250448886
1974-12-28,0.0051282163669190695
1974-12-29,0.005102051883895342
1974-12-30,0.0050761530318608195
1974-12-31,-0.051959738930711374
1975-01-01,-0.006688988150796327
1975-02-01,-0.006734032181344496
1975-03-01,-0.04420609250449559
1975-04-01,-0.007561472510822398
1975-05-01,-0.0076190848573975956
1975-06-01,-0.007677580707829534
1975-07-01,-0.01016711735544451
1975-08-01,0.03302525543149404
1975-09-01,0.018195043591229698
1975-10-01,-0.008356594590941846
1975-11-01,0.0023282899456384953
1975-12-01,0.0023228810444777537
1975-01-13,0.002317498325977496
1975-01-14,-0.019635974516859278
1975-01-15,0.013506114141322634
1975-01-16,-0.00785638159920321
1975-01-17,-0.017045867272988957
1975-01-18,-0.0033484841616182592
1975-01-19,-0.0033597347658078647
1975-01-20,-0.003371060067276055
1975-01-21,0.024304269926049393
1975-01-22,-0.014224990931347214
1975-01-23,-0.0028694424279525066
1975-01-24,0.01568100556215324
1975-01-25,0.005172830908669823
1975-01-26,0.005146209813569946
1975-01-27,0.005119862429411093
1975-01-28,-0.01969121289018183
1975-01-29,0.0034032931317078408
1975-01-30,0.007896262122225828
1975-01-31,-0.009880108599706894
1975-01-02,0.0018894665991524562
1975-02-02,0.0018859038121377125
1975-03-02,0.0018823533085683408
1975-04-02,-0.012775191488722193
1975-05-02,-0.0008575104141295142
1975-06-02,-0.007750864122471057
1975-07-02,0.0057471422555677165
1975-08-02,-0.001912046280237334
1975-09-02,-0.001915709781281194
1975-10-02,-0.0019193861940491885
1975-11-02,0.00287769982761521
1975-12-02,0.0028694424279525066
1975-02-13,0.015636423769755048
1975-02-14,0.03737459219674921
1975-02-15,-0.0027210901143606137
1975-02-16,-0.002728514653203895
1975-02-17,-0.0027359798188753004
1975-02-18,-0.011573565394022545
1975-02-19,0.011573565394022545
1975-02-20,0.0016424859975039396
1975-02-21,0.01250356055940216
1975-02-22,-0.0012613748855736517
1975-02-23,-0.001262968503468187
1975-02-24,-0.001264565067916834
1975-02-25,0.009982546137175419
1975-02-26,-0.010796326190223304
1975-02-27,-0.0081744324395574
1975-02-28,-0.0054869822162597615
1975-01-03,-0.00027514101150316606
1975-02-03,-0.0002752167349147072
1975-03-03,-0.0002752925000173434
1975-04-03,-0.0033094349013671476
1975-05-03,-0.01811896258247625
1975-06-03,0.008403410796379518
1975-07-03,0.0
1975-08-03,-0.004659840491218148
1975-09-03,-0.004681656865599848
1975-10-03,-0.004703677346229007
1975-11-03,0.009852296443011
1975-12-03,-0.002805050927608299
1975-03-13,-0.004222384879848384
1975-03-14,0.005625893882168498
1975-03-15,-0.0009354539504364823
1975-03-16,-0.0009363292818900248
1975-03-17,-0.0009372073787288215
1975-03-18,0.001405481608735215
1975-03-19,0.0014035090023201136
1975-03-20,0.0
1975-03-21,-0.004216450378934589
1975-03-22,-0.00046959362210952094
1975-03-23,-0.0004698148077961761
1975-03-24,-0.00047003507332821215
1975-03-25,-0.004240289038885514
1975-03-26,0.0028288562004776807
1975-03-27,0.004228336109521003
1975-03-28,-0.0005627462163140251
1975-03-29,-0.0005630630779389634
1975-03-30,-0.0005633802965911983
1975-03-31,-0.0005636978728746911
1975-01-04,-0.0005640158073942914
1975-02-04,0.002254157054799144
1975-03-04,-0.007911880774657654
1975-04-04,-0.00940579828687671
1975-05-04,-0.0025806465934907763
1975-06-04,-0.002587323564951838
1975-07-04,-0.002594035177046372
1975-08-04,0.0014419613169014411
1975-09-04,-0.002886004889134597
1975-10-04,0.0
1975-11-04,-0.0028943580263645075
1975-12-04,-0.0029027596579620507
1975-04-13,-0.0029112102074577706
1975-04-14,-0.002919710103334694
1975-04-15,-0.040273899137940106
1975-04-16,0.004555816535860124
1975-04-17,0.01204833851617515
1975-04-18,0.01426896980119885
1975-04-19,-0.0027586226363967015
1975-04-20,-0.0027662530977101696
1975-04-21,-0.0027739270805886562
1975-04-22,-0.01862474983770568
1975-04-23,0.011156455230180384
1975-04-24,0.01192264495690587
1975-04-25,-0.016430541396095677
1975-04-26,-0.0010045206270108409
1975-04-27,-0.0010055300998068617
1975-04-28,-0.0010065428126084797
1975-04-29,0.006024114603381037
1975-04-30,0.005390848634876377
1975-01-05,-0.006893478519411467
1975-02-05,-0.003012050469991756
1975-03-05,-0.00453515516539138
1975-04-05,-0.004555816535860124
1975-05-05,-0.004576667027412107
1975-06-05,0.00609757986811843
1975-07-05,0.0015186031771898811
1975-08-05,0.0060514556833553
1975-09-05,0.001507159290571991
1975-10-05,-0.0017082853974246248
1975-11-05,-0.001711209235324418
1975-12-05,-0.0017141418869961456
1975-05-13,0.002117042980319006
1975-05-14,0.002414002379281577
1975-05-15,0.0021074823395643705
1975-05-16,-0.003012050469991756
1975-05-17,0.002009041158120617
1975-05-18,0.0020050136040232758
1975-05-19,0.0020010009676179052
1975-05-20,0.0
1975-05-21,0.0014981276210219718
1975-05-22,0.03385165023102399
1975-05-23,-0.000868683998452191
1975-05-24,0.00021724175471948826
1975-05-25,0.0002171945709896761
1975-05-26,0.00021714740775191643
1975-05-27,0.00021710026499111024
1975-05-28,-0.005805531545320264
1975-05-29,-0.010241494052197098
1975-05-30,-0.013323661198470838
1975-05-31,-0.008982096315827803
1975-01-06,-0.009063506153347056
1975-02-06,-0.009146405226076126
1975-03-06,0.007627802048886245
1975-04-06,0.008474626990972567
1975-05-06,-0.008474626990972567
1975-06-06,0.004548908526369466
1975-07-06,-0.000504413428046746
1975-08-06,-0.000504668595116442
1975-09-06,-0.000504922808052477
1975-10-06,0.006042314455963371
1975-11-06,-0.004528309624747706
1975-12-06,0.0009073038577946946
1975-06-13,-0.00393760920697428
1975-06-14,-0.0015186031771898811
1975-06-15,-0.0015209128407063233
1975-06-16,-0.0015232295405214202
1975-06-17,-0.004583659667658502
1975-06-18,0.005193229939504995
1975-06-19,-0.00366300775873718
1975-06-20,-0.006134988567516153
1975-06-21,0.0
1975-06-22,0.0
1975-06-23,0.0
1975-06-24,-0.001539646185592325
1975-06-25,0.004611845222562749
1975-06-26,0.006725797289282909
1975-06-27,0.0009136592686749268
1975-06-28,0.003545204827712034
1975-06-29,0.0035326813423699477
1975-06-30,0.003520244821741514
1975-01-07,0.006006024060211779
1975-02-07,-0.01204833851617515
1975-03-07,-0.006079046076381545
1975-04-07,0.0030441423812277435
1975-05-07,-0.0030441423812277435
1975-06-07,-0.0030534374868906866
1975-07-07,-0.0030627895305457287
1975-08-07,-0.001534919718083394
1975-09-07,0.013123948476874148
1975-10-07,-0.002428659360126595
1975-11-07,-0.0045696956900656005
1975-12-07,0.0045696956900656005
1975-07-13,0.004548908526369466
1975-07-14,0.004528309624747706
1975-07-15,-0.0066485587909905774
1975-07-16,-0.003645204522330303
1975-07-17,0.0012165451622037082
1975-07-18,-0.006709387779523901
1975-07-19,0.00040791373190440794
1975-07-20,0.00040774679464039565
1975-07-21,0.0004075812161996595
1975-07-22,0.007914805396906033
1975-07-23,-0.003340929455324826
1975-07-24,0.000912270095198231
1975-07-25,0.003034903695153801
1975-07-26,0.0035291186619277326
1975-07-27,0.0035167083718770087
1975-07-28,0.003504383861348437
1975-07-29,0.0059790910560577615
1975-07-30,-0.009282893430443195
1975-07-31,0.0012026459657601407
1975-01-08,0.0006007810333903407
1975-02-08,-0.00030034539946477423
1975-03-08,-0.0003004356339255665
1975-04-08,-0.00030052592262208577
1975-05-08,-0.0006013229285226629
1975-06-08,-0.005428240108162008
1975-07-08,-0.0006049606960054632
1975-08-08,-0.001514004831215665
1975-09-08,-0.005063301753501115
1975-10-08,-0.005089069914598454
1975-11-08,-0.005115100462688815
1975-12-08,0.00399202126953746
1975-08-13,0.0006127451172108778
1975-08-14,-0.0067609354032134306
1975-08-15,-0.0033976866663314453
1975-08-16,0.0013398612670432186
1975-08-17,0.0013380678235428434
1975-08-18,0.001336280406618151
1975-08-19,-0.004014209497204213
1975-08-20,0.0030892826546349283
1975-08-21,-0.0027799245701878306
1975-08-22,0.0009275004529492037
1975-08-23,0.0003089757478615951
1975-08-24,0.00030888031133624594
1975-08-25,0.00030878493374864036
1975-08-26,0.00030868961504548764
1975-08-27,-0.003710579396535074
1975-08-28,0.0018570107472122288
1975-08-29,-0.0012376239203497619
1975-08-30,-0.015076968934497614
1975-08-31,-0.015307767479452394
1975-01-09,-0.015545743463263761
1975-02-09,-0.0032467560988695965
1975-03-09,-0.026360669691069205
1975-04-09,0.014913283850717995
1975-05-09,0.0016433857437299082
1975-06-09,0.001094092231557653
1975-07-09,0.0010928958464866412
1975-08-09,0.0010917033836541634
1975-09-09,-0.01450734312396218
1975-10-09,-0.0019946815124258777
1975-11-09,-0.010033528989577434
1975-12-09,-0.005730674708985362
1975-09-13,0.0007885105448490748
1975-09-14,0.0007878886107395289
1975-09-15,0.0007872690054924192
1975-09-16,-0.0016877641137202914
1975-09-17,-0.021513549548755506
1975-09-18,-0.013553639279537677
1975-09-19,-0.04216415910769644
1975-09-20,0.0024301346105728427
1975-09-21,0.0024242440963559986
1975-09-22,0.0024183806221511617
1975-09-23,-0.06938114561335951
1975-09-24,0.03809984623226992
1975-09-25,-0.0026202522945917295
1975-09-26,0.0007493443587804904
1975-09-27,0.006222795190129915
1975-09-28,0.006184312103532541
1975-09-29,0.0061463006020856525
1975-09-30,0.0164087546663918
1975-01-10,0.03901203927501573
1975-02-10,0.005203827875027045
1975-03-10,-0.024519617174318498
1975-04-10,-0.008308653377396169
1975-05-10,-0.008378265167234389
1975-06-10,-0.008449054726911598
1975-07-10,0.032203140494634575
1975-08-10,-0.0028208763416417426
1975-09-10,-0.016376300473859295
1975-10-10,0.01213000959240862
1975-11-10,0.003539826705123872
1975-12-10,0.003527340517968547
1975-10-13,0.0035149421074445186
